,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
0,115,40,91,0.44,12,35.0,0.343,23,29,0.793,12.0,24.0,36.0,27,11.0,3,8,23,-13.0,L
1,105,42,98,0.429,9,41.0,0.22,12,15,0.8,12.0,30.0,42.0,32,8.0,5,9,14,-31.0,L
2,110,41,84,0.488,17,34.0,0.5,11,12,0.917,10.0,35.0,45.0,32,10.0,7,14,22,17.0,W
3,122,41,92,0.446,20,39.0,0.513,20,27,0.741,11.0,30.0,41.0,32,7.0,5,9,16,-2.0,L
4,102,38,88,0.432,14,39.0,0.359,12,18,0.667,13.0,25.0,38.0,19,11.0,6,14,23,-4.0,L
5,103,38,91,0.418,17,46.0,0.37,10,13,0.769,12.0,29.0,41.0,28,6.0,4,11,15,-13.0,L
6,99,37,87,0.425,15,35.0,0.429,10,15,0.667,15.0,32.0,47.0,21,9.0,5,14,20,7.0,W
7,112,43,84,0.512,11,30.0,0.367,15,20,0.75,8.0,34.0,42.0,27,7.0,3,9,17,11.0,W
8,116,44,87,0.506,10,31.0,0.323,18,23,0.783,13.0,38.0,51.0,26,6.0,5,14,13,16.0,W
9,102,37,87,0.425,11,34.0,0.324,17,23,0.739,12.0,30.0,42.0,23,4.0,4,11,19,-12.0,L
10,97,37,86,0.43,8,28.0,0.286,15,21,0.714,8.0,31.0,39.0,18,3.0,8,11,14,-27.0,L
11,124,46,93,0.495,12,32.0,0.375,20,23,0.87,15.0,40.0,55.0,27,8.0,8,17,15,27.0,W
12,109,41,90,0.456,12,29.0,0.414,15,17,0.882,9.0,35.0,44.0,31,10.0,3,9,17,17.0,W
13,121,46,106,0.434,12,39.0,0.308,17,24,0.708,20.0,34.0,54.0,27,5.0,4,9,11,-2.0,L
14,99,36,89,0.404,9,38.0,0.237,18,20,0.9,15.0,30.0,45.0,23,5.0,6,16,20,-23.0,L
15,126,44,94,0.468,14,43.0,0.326,24,29,0.828,15.0,34.0,49.0,33,4.0,3,11,20,-10.0,L
16,122,40,88,0.455,14,41.0,0.341,28,37,0.757,9.0,32.0,41.0,25,7.0,8,11,18,9.0,W
17,127,42,81,0.519,16,36.0,0.444,27,33,0.818,9.0,31.0,40.0,31,4.0,9,13,19,6.0,W
18,117,43,102,0.422,13,41.0,0.317,18,20,0.9,13.0,36.0,49.0,24,8.0,2,9,13,-8.0,L
19,144,51,95,0.537,20,39.0,0.513,22,27,0.815,13.0,26.0,39.0,35,5.0,4,11,22,-5.0,L
20,141,55,114,0.482,14,43.0,0.326,17,22,0.773,16.0,41.0,57.0,27,5.0,4,8,20,7.0,W
21,129,49,95,0.516,17,44.0,0.386,14,18,0.778,12.0,31.0,43.0,29,7.0,4,9,13,9.0,W
22,138,53,101,0.525,16,38.0,0.421,16,18,0.889,12.0,34.0,46.0,32,10.0,2,12,18,16.0,W
23,126,44,95,0.463,6,27.0,0.222,32,40,0.8,20.0,31.0,51.0,27,7.0,4,14,21,1.0,W
24,143,51,97,0.526,15,34.0,0.441,26,30,0.867,12.0,24.0,36.0,32,7.0,2,7,24,-5.0,L
25,112,39,94,0.415,14,43.0,0.326,20,26,0.769,13.0,32.0,45.0,30,7.0,2,10,16,-22.0,L
26,107,36,93,0.387,14,40.0,0.35,21,27,0.778,13.0,37.0,50.0,19,2.0,7,12,19,-15.0,L
27,95,37,93,0.398,11,38.0,0.289,10,15,0.667,11.0,34.0,45.0,25,5.0,4,11,15,-21.0,L
28,109,40,87,0.46,15,35.0,0.429,14,17,0.824,9.0,29.0,38.0,23,6.0,2,13,20,1.0,W
29,106,39,76,0.513,8,25.0,0.32,20,22,0.909,10.0,31.0,41.0,21,8.0,2,23,17,2.0,W
30,109,40,93,0.43,13,38.0,0.342,16,21,0.762,13.0,44.0,57.0,24,8.0,6,16,19,10.0,W
31,99,32,93,0.344,11,40.0,0.275,24,33,0.727,16.0,34.0,50.0,21,9.0,7,14,20,-28.0,L
32,108,40,89,0.449,11,30.0,0.367,17,23,0.739,12.0,16.0,28.0,25,14.0,2,14,13,-18.0,L
